datetime,count
2012-09-29 09:00:00,299.0738925
2012-09-29 10:00:00,420.0157767
2012-09-29 11:00:00,513.8747655
2012-09-29 12:00:00,612.2611683
2012-09-29 13:00:00,626.2370106
2012-09-29 14:00:00,612.6596316
2012-09-29 15:00:00,621.9668071
2012-09-29 16:00:00,601.704409
2012-09-29 17:00:00,576.03016
2012-09-29 18:00:00,514.6026761
2012-09-29 19:00:00,420.4632822
2012-09-29 20:00:00,315.5826688
2012-09-29 21:00:00,254.3302042
2012-09-29 22:00:00,224.3819374
2012-09-29 23:00:00,192.815703
2012-09-30 00:00:00,113.5474996
2012-09-30 01:00:00,107.341871
2012-09-30 02:00:00,90.93131113
2012-09-30 03:00:00,46.11118102
2012-09-30 04:00:00,12.58639775
2012-09-30 05:00:00,16.50226242
2012-09-30 06:00:00,26.39355691
2012-09-30 07:00:00,61.78820636
2012-09-30 08:00:00,137.6591851
2012-09-30 09:00:00,258.645917
2012-09-30 10:00:00,383.1127526
2012-09-30 11:00:00,444.9917515
2012-09-30 12:00:00,535.6188377
2012-09-30 13:00:00,517.4145291
2012-09-30 14:00:00,489.0059002
2012-09-30 15:00:00,544.5655343
2012-09-30 16:00:00,677.6717326
2012-09-30 17:00:00,588.9591675
2012-09-30 18:00:00,408.1873407
2012-09-30 19:00:00,189.0042973
2012-09-30 20:00:00,144.2720353
2012-09-30 21:00:00,214.530507
2012-09-30 22:00:00,170.3750944
2012-09-30 23:00:00,108.7847964
2012-10-20 00:00:00,120.1921567
2012-10-20 01:00:00,118.7852597
2012-10-20 02:00:00,76.74732846
2012-10-20 03:00:00,33.87782754
2012-10-20 04:00:00,13.26937746
2012-10-20 05:00:00,11.31786457
2012-10-20 06:00:00,30.40651405
2012-10-20 07:00:00,74.58251966
2012-10-20 08:00:00,187.7234644
2012-10-20 09:00:00,344.7404181
2012-10-20 10:00:00,453.2639655
2012-10-20 11:00:00,533.1028355
2012-10-20 12:00:00,633.301101
2012-10-20 13:00:00,654.6348416
2012-10-20 14:00:00,674.2164283
2012-10-20 15:00:00,652.530072
2012-10-20 16:00:00,665.4329087
2012-10-20 17:00:00,671.6083585
2012-10-20 18:00:00,531.9574879
2012-10-20 19:00:00,416.7498325
2012-10-20 20:00:00,324.5045641
2012-10-20 21:00:00,236.4852844
2012-10-20 22:00:00,224.8462172
2012-10-20 23:00:00,195.5947868
2012-10-21 00:00:00,111.3696546
2012-10-21 01:00:00,106.6219583
2012-10-21 02:00:00,80.40247607
2012-10-21 03:00:00,41.43687672
2012-10-21 04:00:00,12.56770439
2012-10-21 05:00:00,16.78061125
2012-10-21 06:00:00,29.41744641
2012-10-21 07:00:00,68.19465324
2012-10-21 08:00:00,147.9333545
2012-10-21 09:00:00,272.0506591
2012-10-21 10:00:00,376.3530975
2012-10-21 11:00:00,427.9536513
2012-10-21 12:00:00,533.2495461
2012-10-21 13:00:00,529.3222821
2012-10-21 14:00:00,510.7553557
2012-10-21 15:00:00,530.9690367
2012-10-21 16:00:00,663.6126317
2012-10-21 17:00:00,564.437941
2012-10-21 18:00:00,479.0913553
2012-10-21 19:00:00,360.8351736
2012-10-21 20:00:00,274.3556896
2012-10-21 21:00:00,199.6897571
2012-10-21 22:00:00,173.4193541
2012-10-21 23:00:00,116.4926544
2012-10-22 00:00:00,72.29918402
2012-10-22 01:00:00,27.7225037
2012-10-22 02:00:00,12.2638245
2012-10-22 03:00:00,7.296595384
2012-10-22 04:00:00,9.274777317
2012-10-22 05:00:00,31.3457965
2012-10-22 06:00:00,99.11209275
2012-10-22 07:00:00,322.7334123
2012-10-22 08:00:00,611.6804038
2012-10-22 09:00:00,372.1440018
2012-10-22 10:00:00,262.1947389
2012-10-22 11:00:00,341.8397822
2012-10-22 12:00:00,419.6068372
2012-10-22 13:00:00,393.3088335
2012-10-22 14:00:00,384.6370586
2012-10-22 15:00:00,471.2406928
2012-10-22 16:00:00,554.1712346
2012-10-22 17:00:00,992.4815317
2012-10-22 18:00:00,710.6629091
2012-10-22 19:00:00,558.7305585
2012-10-22 20:00:00,399.3569908
2012-10-22 21:00:00,258.7532777
2012-10-22 22:00:00,165.913649
2012-10-22 23:00:00,99.02334273
2012-10-23 00:00:00,62.52595863
2012-10-23 01:00:00,17.92997266
2012-10-23 02:00:00,6.236993424
2012-10-23 03:00:00,4.833664876
2012-10-23 04:00:00,9.38506127
2012-10-23 05:00:00,40.08914615
2012-10-23 06:00:00,186.2899286
2012-10-23 07:00:00,477.1534498
2012-10-23 08:00:00,662.0123776
2012-10-23 09:00:00,342.271278
2012-10-23 10:00:00,224.2271621
2012-10-23 11:00:00,284.5367025
2012-10-23 12:00:00,291.9253668
2012-10-23 13:00:00,328.9834081
2012-10-23 14:00:00,335.2327124
2012-10-23 15:00:00,374.0227746
2012-10-23 16:00:00,545.7893338
2012-10-23 17:00:00,1105.749663
2012-10-23 18:00:00,953.1182862
2012-10-23 19:00:00,626.4000148
2012-10-23 20:00:00,425.3069204
2012-10-23 21:00:00,303.280183
2012-10-23 22:00:00,227.7939496
2012-10-23 23:00:00,130.7940845
2012-10-24 00:00:00,71.70748034
2012-10-24 01:00:00,22.03189486
2012-10-24 02:00:00,10.24524617
2012-10-24 03:00:00,7.299462714
2012-10-24 04:00:00,9.453662397
2012-10-24 05:00:00,44.22537222
2012-10-24 06:00:00,156.4751642
2012-10-24 07:00:00,447.3482612
2012-10-24 08:00:00,719.7488164
2012-10-24 09:00:00,361.3896717
2012-10-24 10:00:00,217.0937088
2012-10-24 11:00:00,291.842379
2012-10-24 12:00:00,357.9586877
2012-10-24 13:00:00,342.8878638
2012-10-24 14:00:00,347.7897691
2012-10-24 15:00:00,359.9915637
2012-10-24 16:00:00,489.1053727
2012-10-24 17:00:00,923.2335076
2012-10-24 18:00:00,849.8758134
2012-10-24 19:00:00,546.0293096
2012-10-24 20:00:00,372.9587748
2012-10-24 21:00:00,250.7667003
2012-10-24 22:00:00,210.2194572
2012-10-24 23:00:00,132.1940658
2012-10-25 00:00:00,76.67989686
2012-10-25 01:00:00,26.16574165
2012-10-25 02:00:00,13.15397962
2012-10-25 03:00:00,8.171489884
2012-10-25 04:00:00,7.70087771
2012-10-25 05:00:00,38.45182784
2012-10-25 06:00:00,176.4654738
2012-10-25 07:00:00,429.6523492
2012-10-25 08:00:00,718.180416
2012-10-25 09:00:00,334.2357114
2012-10-25 10:00:00,203.682967
2012-10-25 11:00:00,227.8983859
2012-10-25 12:00:00,279.305792
2012-10-25 13:00:00,278.469535
2012-10-25 14:00:00,289.2972687
2012-10-25 15:00:00,332.7104386
2012-10-25 16:00:00,443.521273
2012-10-25 17:00:00,832.013194
2012-10-25 18:00:00,698.3908765
2012-10-25 19:00:00,496.4343751
2012-10-25 20:00:00,324.021918
2012-10-25 21:00:00,247.5407938
2012-10-25 22:00:00,203.4594607
2012-10-25 23:00:00,140.0253227
2012-10-26 00:00:00,83.64169734
2012-10-26 01:00:00,38.47130428
2012-10-26 02:00:00,14.51778154
2012-10-26 03:00:00,9.017489496
2012-10-26 04:00:00,10.02206134
2012-10-26 05:00:00,37.45382916
2012-10-26 06:00:00,168.2032513
2012-10-26 07:00:00,391.3279381
2012-10-26 08:00:00,683.2381827
2012-10-26 09:00:00,364.4445441
2012-10-26 10:00:00,259.531762
2012-10-26 11:00:00,285.696452
2012-10-26 12:00:00,349.8063907
2012-10-26 13:00:00,350.3395548
2012-10-26 14:00:00,352.76788
2012-10-26 15:00:00,393.8461176
2012-10-26 16:00:00,453.451878
2012-10-26 17:00:00,691.5786186
2012-10-26 18:00:00,528.6822787
2012-10-26 19:00:00,387.1296697
2012-10-26 20:00:00,272.1547942
2012-10-26 21:00:00,222.4522352
2012-10-26 22:00:00,193.6867009
2012-10-26 23:00:00,162.6270962
2012-10-27 00:00:00,123.9789131
2012-10-27 01:00:00,109.632624
2012-10-27 02:00:00,72.20444848
2012-10-27 03:00:00,35.68776963
2012-10-27 04:00:00,12.09434694
2012-10-27 05:00:00,11.29678845
2012-10-27 06:00:00,28.62216161
2012-10-27 07:00:00,78.6731634
2012-10-27 08:00:00,186.4778889
2012-10-27 09:00:00,320.2737552
2012-10-27 10:00:00,422.42544
2012-10-27 11:00:00,520.8734882
2012-10-27 12:00:00,647.0651348
2012-10-27 13:00:00,692.7696694
2012-10-27 14:00:00,676.3644596
2012-10-27 15:00:00,543.45897
2012-10-27 16:00:00,588.9580176
2012-10-27 17:00:00,577.6601089
2012-10-27 18:00:00,469.4124192
2012-10-27 19:00:00,356.6306098
2012-10-27 20:00:00,277.4046235
2012-10-27 21:00:00,216.1606526
2012-10-27 22:00:00,206.2596081
2012-10-27 23:00:00,180.9775253
2012-10-28 00:00:00,64.71420788
2012-10-28 01:00:00,102.183949
2012-10-28 02:00:00,79.67618394
2012-10-28 03:00:00,42.37217933
2012-10-28 04:00:00,13.82509387
2012-10-28 05:00:00,17.26563952
2012-10-28 06:00:00,28.83940366
2012-10-28 07:00:00,67.26865351
2012-10-28 08:00:00,137.5784732
2012-10-28 09:00:00,251.0173369
2012-10-28 10:00:00,332.6156522
2012-10-28 11:00:00,378.1453023
2012-10-28 12:00:00,425.0248034
2012-10-28 13:00:00,411.4457194
2012-10-28 14:00:00,395.0780863
2012-10-28 15:00:00,412.9772167
2012-10-28 16:00:00,311.1919973
2012-10-28 17:00:00,255.8601116
2012-10-28 18:00:00,195.5280021
2012-10-28 19:00:00,154.9652992
2012-10-28 20:00:00,119.1542954
2012-10-28 21:00:00,99.91672013
2012-10-28 22:00:00,84.91991085
2012-10-28 23:00:00,53.51984124
2012-10-29 00:00:00,37.17557945
2012-10-30 13:00:00,109.6783596
2012-10-30 14:00:00,103.2059098
2012-10-30 15:00:00,118.5485649
2012-10-30 16:00:00,169.9116142
2012-10-30 17:00:00,336.7055746
2012-10-30 18:00:00,328.6967088
2012-10-30 19:00:00,483.6019064
2012-10-30 20:00:00,261.3755044
2012-10-30 21:00:00,191.9753897
2012-10-30 22:00:00,159.4056243
2012-10-30 23:00:00,94.7707509
2012-10-31 00:00:00,48.82134502
2012-10-31 01:00:00,14.53209787
2012-10-31 02:00:00,6.607152009
2012-10-31 03:00:00,5.233689804
2012-10-31 04:00:00,6.350356119
2012-10-31 05:00:00,31.02960708
2012-10-31 06:00:00,123.0645802
2012-10-31 07:00:00,319.7310985
2012-10-31 08:00:00,619.1995117
2012-10-31 09:00:00,313.5253095
2012-10-31 10:00:00,178.9556679
2012-10-31 11:00:00,200.4741556
2012-10-31 12:00:00,283.1187596
2012-10-31 13:00:00,264.6972953
2012-10-31 14:00:00,230.3958018
2012-10-31 15:00:00,263.6331857
2012-10-31 16:00:00,315.0936137
2012-10-31 17:00:00,620.8657278
2012-10-31 18:00:00,565.9776442
2012-10-31 19:00:00,424.8008124
2012-10-31 20:00:00,302.7676199
2012-10-31 21:00:00,204.1994328
2012-10-31 22:00:00,175.0787038
2012-10-31 23:00:00,117.4840488
2012-11-20 00:00:00,54.63085955
2012-11-20 01:00:00,13.48532441
2012-11-20 02:00:00,5.725208045
2012-11-20 03:00:00,6.080900355
2012-11-20 04:00:00,8.421956577
2012-11-20 05:00:00,31.70527386
2012-11-20 06:00:00,139.1643163
2012-11-20 07:00:00,401.8468071
2012-11-20 08:00:00,633.9861619
2012-11-20 09:00:00,310.5269828
2012-11-20 10:00:00,185.4444624
2012-11-20 11:00:00,204.7981287
2012-11-20 12:00:00,253.872246
2012-11-20 13:00:00,268.3987017
2012-11-20 14:00:00,229.8449499
2012-11-20 15:00:00,264.6249879
2012-11-20 16:00:00,350.8209671
2012-11-20 17:00:00,647.9727368
2012-11-20 18:00:00,626.1041922
2012-11-20 19:00:00,414.25117
2012-11-20 20:00:00,275.4736651
2012-11-20 21:00:00,219.3755824
2012-11-20 22:00:00,170.6248356
2012-11-20 23:00:00,97.36970941
2012-11-21 00:00:00,56.73246637
2012-11-21 01:00:00,22.23487791
2012-11-21 02:00:00,7.399061949
2012-11-21 03:00:00,5.934730274
2012-11-21 04:00:00,6.874558326
2012-11-21 05:00:00,32.42518208
2012-11-21 06:00:00,136.4451159
2012-11-21 07:00:00,386.8780664
2012-11-21 08:00:00,620.4226096
2012-11-21 09:00:00,342.315555
2012-11-21 10:00:00,206.7838117
2012-11-21 11:00:00,202.6127815
2012-11-21 12:00:00,273.8542479
2012-11-21 13:00:00,254.5369308
2012-11-21 14:00:00,252.4830461
2012-11-21 15:00:00,288.5123013
2012-11-21 16:00:00,373.77245
2012-11-21 17:00:00,677.5472024
2012-11-21 18:00:00,699.6384821
2012-11-21 19:00:00,441.3604648
2012-11-21 20:00:00,294.9353504
2012-11-21 21:00:00,231.6453688
2012-11-21 22:00:00,178.916138
2012-11-21 23:00:00,101.6100078
2012-11-22 00:00:00,64.88255697
2012-11-22 01:00:00,20.29237363
2012-11-22 02:00:00,10.76192507
2012-11-22 03:00:00,6.99175052
2012-11-22 04:00:00,5.734510783
2012-11-22 05:00:00,36.79328184
2012-11-22 06:00:00,166.7989151
2012-11-22 07:00:00,398.6684315
2012-11-22 08:00:00,724.1015599
2012-11-22 09:00:00,389.4314196
2012-11-22 10:00:00,224.901055
2012-11-22 11:00:00,268.2339079
2012-11-22 12:00:00,360.622497
2012-11-22 13:00:00,356.7434088
2012-11-22 14:00:00,317.6612524
2012-11-22 15:00:00,324.0570168
2012-11-22 16:00:00,452.5241195
2012-11-22 17:00:00,869.8524391
2012-11-22 18:00:00,724.2984262
2012-11-22 19:00:00,455.7700791
2012-11-22 20:00:00,314.4614956
2012-11-22 21:00:00,264.441501
2012-11-22 22:00:00,194.8722147
2012-11-22 23:00:00,132.5667667
2012-11-23 00:00:00,65.48169339
2012-11-23 01:00:00,26.80902824
2012-11-23 02:00:00,13.11727209
2012-11-23 03:00:00,7.849209858
2012-11-23 04:00:00,8.007887753
2012-11-23 05:00:00,30.33532299
2012-11-23 06:00:00,102.2218303
2012-11-23 07:00:00,305.1007221
2012-11-23 08:00:00,528.7017361
2012-11-23 09:00:00,311.5835256
2012-11-23 10:00:00,216.4339493
2012-11-23 11:00:00,268.9968214
2012-11-23 12:00:00,345.2919261
2012-11-23 13:00:00,347.6005139
2012-11-23 14:00:00,343.1183585
2012-11-23 15:00:00,342.6150025
2012-11-23 16:00:00,404.0696706
2012-11-23 17:00:00,680.1430403
2012-11-23 18:00:00,566.6115808
2012-11-23 19:00:00,363.8362863
2012-11-23 20:00:00,284.019743
2012-11-23 21:00:00,208.0381116
2012-11-23 22:00:00,196.329205
2012-11-23 23:00:00,160.6277811
2012-11-24 00:00:00,115.1833151
2012-11-24 01:00:00,96.7386537
2012-11-24 02:00:00,61.36624346
2012-11-24 03:00:00,24.24796662
2012-11-24 04:00:00,12.14595752
2012-11-24 05:00:00,7.952526324
2012-11-24 06:00:00,22.11541975
2012-11-24 07:00:00,55.48547497
2012-11-24 08:00:00,115.7960777
2012-11-24 09:00:00,197.4318018
2012-11-24 10:00:00,258.8371277
2012-11-24 11:00:00,343.0877247
2012-11-24 12:00:00,366.8759222
2012-11-24 13:00:00,466.4923673
2012-11-24 14:00:00,451.2843419
2012-11-24 15:00:00,424.0749113
2012-11-24 16:00:00,396.3998685
2012-11-24 17:00:00,354.3693722
2012-11-24 18:00:00,279.5532168
2012-11-24 19:00:00,254.0542222
2012-11-24 20:00:00,181.8842716
2012-11-24 21:00:00,156.769871
2012-11-24 22:00:00,141.9218669
2012-11-24 23:00:00,131.6687903
2012-11-25 00:00:00,73.89654306
2012-11-25 01:00:00,77.80452513
2012-11-25 02:00:00,59.16006906
2012-11-25 03:00:00,31.55468722
2012-11-25 04:00:00,12.14343175
2012-11-25 05:00:00,12.581372
2012-11-25 06:00:00,20.53102748
2012-11-25 07:00:00,47.23301205
2012-11-25 08:00:00,98.75939955
2012-11-25 09:00:00,173.9022933
2012-11-25 10:00:00,245.4043785
2012-11-25 11:00:00,275.4292757
2012-11-25 12:00:00,330.631623
2012-11-25 13:00:00,323.1365819
2012-11-25 14:00:00,311.739657
2012-11-25 15:00:00,354.9426596
2012-11-25 16:00:00,455.5153841
2012-11-25 17:00:00,386.1573073
2012-11-25 18:00:00,306.4111143
2012-11-25 19:00:00,253.0812898
2012-11-25 20:00:00,180.1875021
2012-11-25 21:00:00,149.828367
2012-11-25 22:00:00,119.5108201
2012-11-25 23:00:00,76.06258815
2012-11-26 00:00:00,50.57207094
2012-11-26 01:00:00,14.93841711
2012-11-26 02:00:00,7.282864387
2012-11-26 03:00:00,3.685503787
2012-11-26 04:00:00,7.231346568
2012-11-26 05:00:00,27.06075115
2012-11-26 06:00:00,105.986877
2012-11-26 07:00:00,361.3120053
2012-11-26 08:00:00,613.0434371
2012-11-26 09:00:00,297.4598641
2012-11-26 10:00:00,210.2926999
2012-11-26 11:00:00,232.1797986
2012-11-26 12:00:00,307.5756821
2012-11-26 13:00:00,305.17424
2012-11-26 14:00:00,270.162462
2012-11-26 15:00:00,293.3941722
2012-11-26 16:00:00,438.8307144
2012-11-26 17:00:00,742.8690285
2012-11-26 18:00:00,541.3226634
2012-11-26 19:00:00,409.1608309
2012-11-26 20:00:00,278.8339684
2012-11-26 21:00:00,208.7063822
2012-11-26 22:00:00,138.8438687
2012-11-26 23:00:00,70.01697659
2012-11-27 00:00:00,52.13613872
2012-11-27 01:00:00,12.01843822
2012-11-27 02:00:00,5.731551447
2012-11-27 03:00:00,3.678305292
2012-11-27 04:00:00,4.660734314
2012-11-27 05:00:00,27.90417365
2012-11-27 06:00:00,128.5887999
2012-11-27 07:00:00,216.526712
2012-11-27 08:00:00,341.8706132
2012-11-27 09:00:00,276.8534067
2012-11-27 10:00:00,95.06833256
2012-11-27 11:00:00,93.30434527
2012-11-27 12:00:00,108.0169879
2012-11-27 13:00:00,113.2546137
2012-11-27 14:00:00,95.50603936
2012-11-27 15:00:00,187.5813525
2012-11-27 16:00:00,264.9054129
2012-11-27 17:00:00,513.8584251
2012-11-27 18:00:00,473.1528637
2012-11-27 19:00:00,335.6552161
2012-11-27 20:00:00,221.8076862
2012-11-27 21:00:00,157.15834
2012-11-27 22:00:00,129.8169539
2012-11-27 23:00:00,77.02647012
2012-11-28 00:00:00,43.09010612
2012-11-28 01:00:00,18.34383463
2012-11-28 02:00:00,6.685236121
2012-11-28 03:00:00,5.450189582
2012-11-28 04:00:00,6.352380869
2012-11-28 05:00:00,30.80073002
2012-11-28 06:00:00,125.2301236
2012-11-28 07:00:00,379.4338655
2012-11-28 08:00:00,611.959947
2012-11-28 09:00:00,335.6085173
2012-11-28 10:00:00,194.3856436
2012-11-28 11:00:00,184.6440134
2012-11-28 12:00:00,223.6891522
2012-11-28 13:00:00,219.2073924
2012-11-28 14:00:00,209.9467462
2012-11-28 15:00:00,241.8543417
2012-11-28 16:00:00,328.0813923
2012-11-28 17:00:00,642.946321
2012-11-28 18:00:00,588.9791292
2012-11-28 19:00:00,414.5416505
2012-11-28 20:00:00,312.5186519
2012-11-28 21:00:00,210.8693498
2012-11-28 22:00:00,156.1805873
2012-11-28 23:00:00,92.77851108
2012-11-29 00:00:00,53.43766212
2012-11-29 01:00:00,16.86510781
2012-11-29 02:00:00,10.33704972
2012-11-29 04:00:00,5.265539673
2012-11-29 05:00:00,33.65265473
2012-11-29 06:00:00,150.4765787
2012-11-29 07:00:00,392.9090684
2012-11-29 08:00:00,641.455789
2012-11-29 09:00:00,330.1115105
2012-11-29 10:00:00,179.8029078
2012-11-29 11:00:00,219.8102968
2012-11-29 12:00:00,278.9803271
2012-11-29 13:00:00,288.7796688
2012-11-29 14:00:00,225.9955816
2012-11-29 15:00:00,224.9326605
2012-11-29 16:00:00,336.2813359
2012-11-29 17:00:00,653.5135811
2012-11-29 18:00:00,553.5720787
2012-11-29 19:00:00,383.842808
2012-11-29 20:00:00,272.6969906
2012-11-29 21:00:00,207.4662255
2012-11-29 22:00:00,153.4667768
2012-11-29 23:00:00,121.158054
2012-11-30 00:00:00,58.40123824
2012-11-30 01:00:00,25.93464411
2012-11-30 02:00:00,13.24884726
2012-11-30 03:00:00,7.552706957
2012-11-30 04:00:00,8.227451624
2012-11-30 05:00:00,28.66590784
2012-11-30 06:00:00,94.72750234
2012-11-30 07:00:00,298.8004224
2012-11-30 08:00:00,495.2256809
2012-11-30 09:00:00,295.766426
2012-11-30 10:00:00,200.1256764
2012-11-30 11:00:00,233.2722691
2012-11-30 12:00:00,308.940705
2012-11-30 13:00:00,309.1797717
2012-11-30 14:00:00,292.8544064
2012-11-30 15:00:00,312.2861063
2012-11-30 16:00:00,399.4739385
2012-11-30 17:00:00,598.8353223
2012-11-30 18:00:00,470.6260512
2012-11-30 19:00:00,327.2314337
2012-11-30 20:00:00,228.0185678
2012-11-30 21:00:00,161.3277212
2012-11-30 22:00:00,162.0434794
2012-11-30 23:00:00,121.5612016
2012-12-20 00:00:00,60.82779631
2012-12-20 01:00:00,21.82300488
2012-12-20 02:00:00,12.84725917
2012-12-20 03:00:00,3.496883575
2012-12-20 04:00:00,5.787532921
2012-12-20 05:00:00,32.62217179
2012-12-20 06:00:00,144.3558721
2012-12-20 07:00:00,423.2708091
2012-12-20 08:00:00,775.8060788
2012-12-20 09:00:00,363.5929815
2012-12-20 10:00:00,164.1023934
2012-12-20 11:00:00,185.3831168
2012-12-20 12:00:00,261.2332772
2012-12-20 13:00:00,224.3548432
2012-12-20 14:00:00,193.5718763
2012-12-20 15:00:00,208.2641064
2012-12-20 16:00:00,281.2636188
2012-12-20 17:00:00,523.3887043
2012-12-20 18:00:00,485.6991065
2012-12-20 19:00:00,218.1356662
2012-12-20 20:00:00,150.5303981
2012-12-20 21:00:00,124.1288862
2012-12-20 22:00:00,88.26065255
2012-12-20 23:00:00,67.55139974
2012-12-21 00:00:00,42.14321727
2012-12-21 01:00:00,18.714172
2012-12-21 02:00:00,9.9016957
2012-12-21 03:00:00,4.063591418
2012-12-21 04:00:00,6.896752466
2012-12-21 05:00:00,28.68969274
2012-12-21 06:00:00,104.9489253
2012-12-21 07:00:00,354.7600618
2012-12-21 08:00:00,641.3896555
2012-12-21 09:00:00,345.0171257
2012-12-21 10:00:00,208.9722422
2012-12-21 11:00:00,219.7389226
2012-12-21 12:00:00,266.76739
2012-12-21 13:00:00,256.7987554
2012-12-21 14:00:00,240.8898785
2012-12-21 15:00:00,247.1715722
2012-12-21 16:00:00,321.6992182
2012-12-21 17:00:00,432.3279615
2012-12-21 18:00:00,369.7603966
2012-12-21 19:00:00,303.3447191
2012-12-21 20:00:00,221.875824
2012-12-21 21:00:00,164.4015683
2012-12-21 22:00:00,142.1486899
2012-12-21 23:00:00,127.2619522
2012-12-22 00:00:00,82.8652749
2012-12-22 01:00:00,90.62078506
2012-12-22 02:00:00,65.24563655
2012-12-22 03:00:00,23.79862299
2012-12-22 04:00:00,9.104692051
2012-12-22 05:00:00,7.737440555
2012-12-22 06:00:00,17.54663787
2012-12-22 07:00:00,45.99255468
2012-12-22 08:00:00,112.7228213
2012-12-22 09:00:00,207.5760621
2012-12-22 10:00:00,277.2465212
2012-12-22 11:00:00,359.0097298
2012-12-22 12:00:00,382.5551075
2012-12-22 13:00:00,439.0045252
2012-12-22 14:00:00,471.7976406
2012-12-22 15:00:00,412.2079092
2012-12-22 16:00:00,410.4525638
2012-12-22 17:00:00,343.1234326
2012-12-22 18:00:00,263.7960503
2012-12-22 19:00:00,231.4039089
2012-12-22 20:00:00,182.4115497
2012-12-22 21:00:00,149.024466
2012-12-22 22:00:00,127.2132646
2012-12-22 23:00:00,116.4378466
2012-12-23 00:00:00,72.26992396
2012-12-23 01:00:00,75.18764165
2012-12-23 02:00:00,63.0350268
2012-12-23 03:00:00,28.45306293
